sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
12/14/2014,21536,12/14/2014 17:35,12/14/2014 17:45,SEA00179,619.53,E Harrison St & Broadway Ave E,E Pine St & 16th Ave,CH-02,CH-07,47.62,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21537,12/14/2014 17:46,12/14/2014 17:54,SEA00032,484.59,Westlake Ave & 6th Ave,2nd Ave & Pine St,SLU-15,CBD-13,47.61,-122.33,47.61,-122.33,Member,Male,1989,,
12/14/2014,21538,12/14/2014 18:12,12/14/2014 18:24,SEA00328,690.49,3rd Ave & Broad St,REI / Yale Ave N & John St,BT-01,SLU-01,47.61,-122.35,47.61,-122.33,Member,Male,1969,,
12/14/2014,21539,12/14/2014 18:19,12/14/2014 18:30,SEA00276,613.62,9th Ave N & Mercer St,E Blaine St & Fairview Ave E,DPD-01,EL-03,47.62,-122.33,47.63,-122.32,Member,Female,1992,,
12/14/2014,21540,12/14/2014 18:23,12/14/2014 18:38,SEA00194,876.34,2nd Ave & Pine St,6th Ave S & S King St,CBD-13,ID-04,47.61,-122.33,47.59,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21541,12/14/2014 18:24,12/14/2014 18:38,SEA00300,848.01,2nd Ave & Pine St,6th Ave S & S King St,CBD-13,ID-04,47.61,-122.33,47.59,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21542,12/14/2014 11:07,12/14/2014 18:32,SEA00207,26706.3,2nd Ave & Vine St,2nd Ave & Vine St,BT-03,BT-03,47.61,-122.34,47.61,-122.34,Member,Male,1987,,
12/14/2014,21543,12/14/2014 15:04,12/14/2014 15:20,SEA00444,914.85,2nd Ave & Vine St,Bellevue Ave & E Pine St,BT-03,CH-12,47.61,-122.34,47.61,-122.32,Member,Male,1988,,
12/14/2014,21544,12/14/2014 16:27,12/14/2014 16:30,SEA00098,168.49,2nd Ave & Vine St,2nd Ave & Blanchard St,BT-03,BT-05,47.61,-122.34,47.61,-122.34,Member,Male,1989,,
12/14/2014,21545,12/14/2014 18:31,12/14/2014 18:36,SEA00328,282.64,REI / Yale Ave N & John St,9th Ave N & Mercer St,SLU-01,DPD-01,47.61,-122.33,47.62,-122.33,Member,Male,1969,,
12/14/2014,21546,12/14/2014 18:32,12/14/2014 18:38,SEA00244,385.22,Summit Ave & E Denny Way,15th Ave E & E Thomas St,CH-01,CH-05,47.61,-122.32,47.62,-122.31,Member,Male,1981,,
12/14/2014,21547,12/14/2014 18:35,12/14/2014 18:38,SEA00282,153.32,Summit Ave & E Denny Way,Summit Ave E & E Republican St,CH-01,CH-03,47.61,-122.32,47.62,-122.32,Member,Male,1989,,
12/14/2014,21548,12/14/2014 18:43,12/14/2014 18:58,SEA00285,902.55,3rd Ave & Broad St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,BT-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21549,12/14/2014 18:43,12/14/2014 18:58,SEA00260,882.2,3rd Ave & Broad St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,BT-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21551,12/14/2014 18:44,12/14/2014 19:12,SEA00115,1678.92,3rd Ave & Broad St,2nd Ave & Spring St,BT-01,CBD-06,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21552,12/14/2014 18:44,12/14/2014 18:58,SEA00224,845.12,3rd Ave & Broad St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,BT-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21553,12/14/2014 18:44,12/14/2014 18:58,SEA00425,833.43,3rd Ave & Broad St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,BT-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21554,12/14/2014 18:45,12/14/2014 19:07,SEA00379,1320.12,3rd Ave & Broad St,1st Ave & Marion St,BT-01,CBD-05,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21555,12/14/2014 18:46,12/14/2014 19:07,SEA00461,1283.43,3rd Ave & Broad St,1st Ave & Marion St,BT-01,CBD-05,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21556,12/14/2014 20:21,12/14/2014 20:26,SEA00222,303.35,12th Ave & E Denny Way,Bellevue Ave & E Pine St,CH-06,CH-12,47.61,-122.31,47.61,-122.32,Member,Female,1990,,
12/14/2014,21557,12/14/2014 20:40,12/14/2014 20:44,SEA00072,247.33,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.61,-122.31,47.62,-122.32,Member,Male,1990,,
12/14/2014,21558,12/14/2014 20:58,12/14/2014 21:17,SEA00337,1126.28,Cal Anderson Park / 11th Ave & Pine St,Key Arena / 1st Ave N & Harrison St,CH-08,SLU-19,47.61,-122.31,47.62,-122.35,Member,Male,1988,,
12/14/2014,21559,12/14/2014 21:04,12/14/2014 21:07,SEA00185,199.91,E Pine St & 16th Ave,12th Ave & E Denny Way,CH-07,CH-06,47.61,-122.31,47.61,-122.31,Member,Male,1988,,
12/14/2014,21560,12/14/2014 21:05,12/14/2014 21:10,SEA00282,288.57,Summit Ave E & E Republican St,Republican St & Westlake Ave N,CH-03,SLU-04,47.62,-122.32,47.62,-122.33,Member,Male,1963,,
12/14/2014,21563,12/14/2014 21:10,12/14/2014 22:14,SEA00153,3836.7,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21564,12/14/2014 21:12,12/14/2014 22:14,SEA00470,3712.91,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21566,12/14/2014 21:16,12/14/2014 22:14,SEA00174,3471.57,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21570,12/14/2014 21:25,12/14/2014 21:31,SEA00039,365.34,Harvard Ave & E Pine St,Seattle University / E Columbia St & 12th Ave,CH-09,FH-04,47.61,-122.32,47.6,-122.31,Member,Male,1978,,
12/14/2014,21572,12/14/2014 21:27,12/14/2014 21:37,SEA00125,647.55,3rd Ave & Broad St,City Hall / 4th Ave & James St,BT-01,CBD-07,47.61,-122.35,47.6,-122.33,Member,Male,1984,,
12/14/2014,21574,12/14/2014 21:47,12/14/2014 22:14,SEA00249,1628.67,Pine St & 9th Ave,Westlake Ave & 6th Ave,SLU-16,SLU-15,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21575,12/14/2014 21:59,12/14/2014 22:15,SEA00376,904.42,E Pine St & 16th Ave,1st Ave & Marion St,CH-07,CBD-05,47.61,-122.31,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21576,12/14/2014 23:36,12/14/2014 23:40,SEA00340,269.13,Cal Anderson Park / 11th Ave & Pine St,Summit Ave & E Denny Way,CH-08,CH-01,47.61,-122.31,47.61,-122.32,Member,Male,1987,,
12/14/2014,21577,12/14/2014 23:46,12/15/2014 0:26,SEA00335,2409.88,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-04,WF-04,47.6,-122.34,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21579,12/14/2014 23:53,12/14/2014 23:59,SEA00444,335.51,Bellevue Ave & E Pine St,E Harrison St & Broadway Ave E,CH-12,CH-02,47.61,-122.32,47.62,-122.32,Member,Male,1989,,
12/15/2014,21580,12/15/2014 0:20,12/15/2014 0:23,SEA00217,185.08,Cal Anderson Park / 11th Ave & Pine St,Bellevue Ave & E Pine St,CH-08,CH-12,47.61,-122.31,47.61,-122.32,Member,Male,1990,,
12/15/2014,21582,12/15/2014 0:36,12/15/2014 0:38,SEA00222,159.23,Bellevue Ave & E Pine St,REI / Yale Ave N & John St,CH-12,SLU-01,47.61,-122.32,47.61,-122.33,Member,Male,1987,,
12/15/2014,21583,12/15/2014 3:41,12/15/2014 3:45,SEA00354,249.81,Frye Art Museum / Terry Ave & Columbia St,7th Ave & Union St,FH-01,CBD-03,47.6,-122.32,47.61,-122.33,Member,Male,1978,,
12/15/2014,21584,12/15/2014 5:51,12/15/2014 5:57,SEA00236,373.63,3rd Ave & Broad St,Westlake Ave & 6th Ave,BT-01,SLU-15,47.61,-122.35,47.61,-122.33,Member,Male,1980,,
12/15/2014,21585,12/15/2014 6:25,12/15/2014 6:27,SEA00387,127.83,Summit Ave & E Denny Way,REI / Yale Ave N & John St,CH-01,SLU-01,47.61,-122.32,47.61,-122.33,Member,Male,1987,,
12/15/2014,21586,12/15/2014 6:41,12/15/2014 6:45,SEA00221,256.59,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21587,12/15/2014 6:47,12/15/2014 6:55,SEA00398,485.74,E Pine St & 16th Ave,Summit Ave & E Denny Way,CH-07,CH-01,47.61,-122.31,47.61,-122.32,Member,Female,1990,,
12/15/2014,21588,12/15/2014 6:55,12/15/2014 7:01,SEA00096,397.05,2nd Ave & Vine St,9th Ave N & Mercer St,BT-03,DPD-01,47.61,-122.34,47.62,-122.33,Member,Male,1974,,
12/15/2014,21589,12/15/2014 7:13,12/15/2014 7:16,SEA00072,211.06,E Harrison St & Broadway Ave E,Bellevue Ave & E Pine St,CH-02,CH-12,47.62,-122.32,47.61,-122.32,Member,Male,1989,,
12/15/2014,21592,12/15/2014 7:31,12/15/2014 7:48,SEA00033,1023.99,Dexter Ave N & Aloha St,Pine St & 9th Ave,SLU-02,SLU-16,47.62,-122.34,47.61,-122.33,Member,Male,1972,,
12/15/2014,21593,12/15/2014 7:34,12/15/2014 7:40,SEA00464,379.59,Summit Ave E & E Republican St,Pine St & 9th Ave,CH-03,SLU-16,47.62,-122.32,47.61,-122.33,Member,Male,1981,,
12/15/2014,21594,12/15/2014 7:39,12/15/2014 7:55,SEA00098,992.71,2nd Ave & Blanchard St,E Blaine St & Fairview Ave E,BT-05,EL-03,47.61,-122.34,47.63,-122.32,Member,Female,1964,,
12/15/2014,21595,12/15/2014 7:45,12/15/2014 7:53,SEA00461,503.54,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.6,-122.33,47.61,-122.35,Member,Male,1968,,
12/15/2014,21596,12/15/2014 7:50,12/15/2014 7:54,SEA00127,250.38,Harvard Ave & E Pine St,Seattle University / E Columbia St & 12th Ave,CH-09,FH-04,47.61,-122.32,47.6,-122.31,Member,Female,1983,,
12/15/2014,21597,12/15/2014 7:50,12/15/2014 7:57,SEA00420,417.71,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UD-01,DPD-03,47.66,-122.3,47.66,-122.28,Member,Male,1981,,
12/15/2014,21598,12/15/2014 7:55,12/15/2014 8:21,SEA00073,1522.2,Frye Art Museum / Terry Ave & Columbia St,Eastlake Ave E & E Allison St,FH-01,EL-05,47.6,-122.32,47.64,-122.32,Member,Female,1983,,
12/15/2014,21599,12/15/2014 8:01,12/15/2014 8:07,SEA00393,359.39,Bellevue Ave & E Pine St,2nd Ave & Spring St,CH-12,CBD-06,47.61,-122.32,47.6,-122.33,Member,Male,1984,,
12/15/2014,21601,12/15/2014 8:04,12/15/2014 8:26,SEA00121,1276.23,15th Ave E & E Thomas St,NE 42nd St & University Way NE,CH-05,UD-02,47.62,-122.31,47.65,-122.31,Member,Male,1975,,
12/15/2014,21602,12/15/2014 8:05,12/15/2014 8:22,SEA00091,1059.75,E Pine St & 16th Ave,Occidental Park / Occidental Ave S & S Washington St,CH-07,PS-04,47.61,-122.31,47.6,-122.33,Short-Term Pass Holder,,,,
12/15/2014,21603,12/15/2014 8:12,12/15/2014 8:19,SEA00222,389.3,REI / Yale Ave N & John St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,SLU-01,EL-01,47.61,-122.33,47.62,-122.33,Member,Female,1982,,
12/15/2014,21604,12/15/2014 8:13,12/15/2014 8:17,SEA00120,273.52,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.62,-122.32,47.61,-122.33,Member,Male,1988,,
12/15/2014,21605,12/15/2014 8:14,12/15/2014 8:21,SEA00105,441.86,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.62,-122.32,47.61,-122.33,Member,Male,1964,,
12/15/2014,21606,12/15/2014 8:16,12/15/2014 8:20,SEA00242,276.3,Cal Anderson Park / 11th Ave & Pine St,7th Ave & Union St,CH-08,CBD-03,47.61,-122.31,47.61,-122.33,Member,Male,1966,,
12/15/2014,21607,12/15/2014 8:16,12/15/2014 8:22,SEA00081,389.63,Seattle University / E Columbia St & 12th Ave,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,FH-04,PS-05,47.6,-122.31,47.59,-122.32,Member,Male,1980,,
12/15/2014,21608,12/15/2014 8:20,12/15/2014 8:33,SEA00244,804.63,15th Ave E & E Thomas St,City Hall / 4th Ave & James St,CH-05,CBD-07,47.62,-122.31,47.6,-122.33,Member,Male,1983,,
12/15/2014,21609,12/15/2014 8:20,12/15/2014 8:30,SEA00043,584.05,E Harrison St & Broadway Ave E,2nd Ave & Blanchard St,CH-02,BT-05,47.62,-122.32,47.61,-122.34,Member,Male,1982,,
12/15/2014,21611,12/15/2014 8:23,12/15/2014 8:29,SEA00335,345.68,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Member,Male,1984,,
12/15/2014,21612,12/15/2014 8:24,12/15/2014 8:29,SEA00042,290.39,Republican St & Westlake Ave N,6th Ave & Blanchard St,SLU-04,BT-04,47.62,-122.33,47.61,-122.34,Member,Male,1986,,
12/15/2014,21613,12/15/2014 8:26,12/15/2014 8:31,SEA00249,323.07,Westlake Ave & 6th Ave,9th Ave N & Mercer St,SLU-15,DPD-01,47.61,-122.33,47.62,-122.33,Member,Male,1965,,
12/15/2014,21614,12/15/2014 8:30,12/15/2014 8:39,SEA00098,497.94,E Blaine St & Fairview Ave E,Republican St & Westlake Ave N,EL-03,SLU-04,47.63,-122.32,47.62,-122.33,Member,Male,1981,,
12/15/2014,21615,12/15/2014 8:32,12/15/2014 8:41,SEA00376,571.24,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.6,-122.33,47.61,-122.35,Member,Male,1968,,
12/15/2014,21617,12/15/2014 8:32,12/15/2014 8:38,SEA00236,336.71,Westlake Ave & 6th Ave,Republican St & Westlake Ave N,SLU-15,SLU-04,47.61,-122.33,47.62,-122.33,Member,Male,1963,,
12/15/2014,21618,12/15/2014 8:32,12/15/2014 8:45,SEA00492,759.09,15th Ave E & E Thomas St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,CH-05,EL-01,47.62,-122.31,47.62,-122.33,Member,Female,1988,,
12/15/2014,21619,12/15/2014 8:38,12/15/2014 8:46,SEA00444,463.33,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.62,-122.32,47.61,-122.33,Member,Male,1987,,
12/15/2014,21620,12/15/2014 8:42,12/15/2014 8:58,SEA00177,943.57,15th Ave E & E Thomas St,Occidental Park / Occidental Ave S & S Washington St,CH-05,PS-04,47.62,-122.31,47.6,-122.33,Member,Male,1986,,
12/15/2014,21621,12/15/2014 8:50,12/15/2014 8:55,SEA00415,302.27,Summit Ave & E Denny Way,7th Ave & Union St,CH-01,CBD-03,47.61,-122.32,47.61,-122.33,Member,Male,1990,,
12/15/2014,21622,12/15/2014 8:56,12/15/2014 9:20,SEA00103,1425.28,E Harrison St & Broadway Ave E,Burke Museum / E Stevens Way NE & Memorial Way NE,CH-02,UW-02,47.62,-122.32,47.65,-122.31,Member,Female,1979,,
12/15/2014,21623,12/15/2014 8:58,12/15/2014 9:10,SEA00046,729.89,Summit Ave E & E Republican St,PATH / 9th Ave & Westlake Ave,CH-03,SLU-07,47.62,-122.32,47.61,-122.33,Member,Female,1991,,
12/15/2014,21624,12/15/2014 9:01,12/15/2014 9:08,SEA00185,467.4,12th Ave & E Denny Way,Pine St & 9th Ave,CH-06,SLU-16,47.61,-122.31,47.61,-122.33,Member,Male,1982,,
12/15/2014,21625,12/15/2014 9:02,12/15/2014 9:17,SEA00295,885.06,Dexter Ave & Denny Way,E Blaine St & Fairview Ave E,SLU-18,EL-03,47.61,-122.34,47.63,-122.32,Member,Male,1980,,
12/15/2014,21626,12/15/2014 9:03,12/15/2014 9:11,SEA00086,504.57,Bellevue Ave & E Pine St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,CH-12,EL-01,47.61,-122.32,47.62,-122.33,Member,Male,1987,,
12/15/2014,21627,12/15/2014 9:04,12/15/2014 9:18,SEA00068,846.94,15th Ave E & E Thomas St,Occidental Park / Occidental Ave S & S Washington St,CH-05,PS-04,47.62,-122.31,47.6,-122.33,Member,Female,1984,,
12/15/2014,21628,12/15/2014 9:04,12/15/2014 9:13,SEA00033,569.65,Pine St & 9th Ave,Republican St & Westlake Ave N,SLU-16,SLU-04,47.61,-122.33,47.62,-122.33,Member,Male,1987,,
12/15/2014,21629,12/15/2014 9:04,12/15/2014 9:19,SEA00128,898.04,Key Arena / 1st Ave N & Harrison St,Occidental Park / Occidental Ave S & S Washington St,SLU-19,PS-04,47.62,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
12/15/2014,21630,12/15/2014 9:07,12/15/2014 9:22,SEA00235,947.56,12th Ave & E Mercer St,1st Ave & Marion St,CH-15,CBD-05,47.62,-122.31,47.6,-122.33,Member,Other,1967,,
12/15/2014,21633,12/15/2014 9:11,12/15/2014 9:27,SEA00136,913.64,Key Arena / 1st Ave N & Harrison St,1st Ave & Marion St,SLU-19,CBD-05,47.62,-122.35,47.6,-122.33,Member,Female,1984,,
12/15/2014,21635,12/15/2014 9:15,12/15/2014 9:23,SEA00177,460.45,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1974,,
12/15/2014,21636,12/15/2014 9:21,12/15/2014 9:35,SEA00398,830,Summit Ave & E Denny Way,Occidental Park / Occidental Ave S & S Washington St,CH-01,PS-04,47.61,-122.32,47.6,-122.33,Member,Male,1988,,
12/15/2014,21637,12/15/2014 9:22,12/15/2014 9:28,SEA00366,394.56,Pine St & 9th Ave,PATH / 9th Ave & Westlake Ave,SLU-16,SLU-07,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21638,12/15/2014 9:22,12/15/2014 9:26,SEA00284,223.01,Summit Ave & E Denny Way,7th Ave & Union St,CH-01,CBD-03,47.61,-122.32,47.61,-122.33,Member,Male,1969,,
12/15/2014,21639,12/15/2014 9:26,12/15/2014 9:37,SEA00270,622.49,Seattle University / E Columbia St & 12th Ave,2nd Ave & Pine St,FH-04,CBD-13,47.6,-122.31,47.61,-122.33,Member,Male,1959,,
12/15/2014,21640,12/15/2014 9:30,12/15/2014 9:38,SEA00154,485.45,2nd Ave & Vine St,9th Ave N & Mercer St,BT-03,DPD-01,47.61,-122.34,47.62,-122.33,Member,Male,1985,,
12/15/2014,21643,12/15/2014 9:41,12/15/2014 9:47,SEA00431,336.25,PATH / 9th Ave & Westlake Ave,Republican St & Westlake Ave N,SLU-07,SLU-04,47.61,-122.33,47.62,-122.33,Member,Male,1987,,
12/15/2014,21644,12/15/2014 9:42,12/15/2014 9:51,SEA00179,534.8,E Pine St & 16th Ave,REI / Yale Ave N & John St,CH-07,SLU-01,47.61,-122.31,47.61,-122.33,Member,Male,1977,,
12/15/2014,21645,12/15/2014 9:48,12/15/2014 9:58,SEA00186,574.78,Pine St & 9th Ave,3rd Ave & Broad St,SLU-16,BT-01,47.61,-122.33,47.61,-122.35,Member,Male,1980,,
12/15/2014,21646,12/15/2014 9:51,12/15/2014 9:57,SEA00185,363.71,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21647,12/15/2014 9:52,12/15/2014 10:01,SEA00272,525.45,Key Arena / 1st Ave N & Harrison St,PATH / 9th Ave & Westlake Ave,SLU-19,SLU-07,47.62,-122.35,47.61,-122.33,Member,Male,1981,,
12/15/2014,21648,12/15/2014 9:55,12/15/2014 10:01,SEA00311,358.14,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21649,12/15/2014 9:57,12/15/2014 10:01,SEA00435,280.05,2nd Ave & Pine St,Westlake Ave & 6th Ave,CBD-13,SLU-15,47.61,-122.33,47.61,-122.33,Member,Male,1981,,
12/15/2014,21650,12/15/2014 10:02,12/15/2014 10:07,SEA00281,311.09,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Member,Female,1950,,
12/15/2014,21651,12/15/2014 10:14,12/15/2014 10:22,SEA00052,506.77,Pine St & 9th Ave,PATH / 9th Ave & Westlake Ave,SLU-16,SLU-07,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21652,12/15/2014 10:14,12/15/2014 10:15,SEA00327,62.17,Dexter Ave & Denny Way,PATH / 9th Ave & Westlake Ave,SLU-18,SLU-07,47.61,-122.34,47.61,-122.33,Member,Male,1988,,
12/15/2014,21653,12/15/2014 10:15,12/15/2014 10:22,SEA00252,420.72,Pine St & 9th Ave,PATH / 9th Ave & Westlake Ave,SLU-16,SLU-07,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21654,12/15/2014 10:21,12/15/2014 10:36,SEA00138,898.67,E Harrison St & Broadway Ave E,1st Ave & Marion St,CH-02,CBD-05,47.62,-122.32,47.6,-122.33,Member,Male,1968,,
12/15/2014,21655,12/15/2014 10:24,12/15/2014 10:28,SEA00243,207.63,6th Ave & Blanchard St,9th Ave N & Mercer St,BT-04,DPD-01,47.61,-122.34,47.62,-122.33,Member,Male,1990,,
12/15/2014,21656,12/15/2014 10:25,12/15/2014 10:33,SEA00415,479.73,2nd Ave & Vine St,Republican St & Westlake Ave N,BT-03,SLU-04,47.61,-122.34,47.62,-122.33,Member,Male,1988,,
12/15/2014,21658,12/15/2014 10:27,12/15/2014 11:45,SEA00286,4676.05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,PS-05,WF-04,47.59,-122.32,47.6,-122.34,Short-Term Pass Holder,,,,
12/15/2014,21659,12/15/2014 10:31,12/15/2014 11:01,SEA00207,1741.76,2nd Ave & Vine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,BT-03,PS-05,47.61,-122.34,47.59,-122.32,Short-Term Pass Holder,,,,
12/15/2014,21660,12/15/2014 10:32,12/15/2014 11:01,SEA00318,1708.59,1st Ave & Marion St,2nd Ave & Spring St,CBD-05,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1970,,
12/15/2014,21661,12/15/2014 10:33,12/15/2014 10:37,SEA00440,249.76,6th Ave & Blanchard St,9th Ave N & Mercer St,BT-04,DPD-01,47.61,-122.34,47.62,-122.33,Member,Male,1991,,
12/15/2014,21662,12/15/2014 10:33,12/15/2014 11:00,SEA00141,1621.13,2nd Ave & Vine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,BT-03,PS-05,47.61,-122.34,47.59,-122.32,Short-Term Pass Holder,,,,
12/15/2014,21663,12/15/2014 10:39,12/15/2014 10:45,SEA00490,406.02,3rd Ave & Broad St,Westlake Ave & 6th Ave,BT-01,SLU-15,47.61,-122.35,47.61,-122.33,Member,Male,1980,,
12/15/2014,21664,12/15/2014 10:57,12/15/2014 11:20,SEA00295,1375.04,E Blaine St & Fairview Ave E,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-03,EL-01,47.63,-122.32,47.62,-122.33,Short-Term Pass Holder,,,,
12/15/2014,21665,12/15/2014 11:01,12/15/2014 11:07,SEA00252,345.77,PATH / 9th Ave & Westlake Ave,7th Ave & Union St,SLU-07,CBD-03,47.61,-122.33,47.61,-122.33,Member,Male,1987,,
12/15/2014,21668,12/15/2014 11:07,12/15/2014 11:17,SEA00320,600.08,E Pine St & 16th Ave,PATH / 9th Ave & Westlake Ave,CH-07,SLU-07,47.61,-122.31,47.61,-122.33,Member,Male,1986,,
12/15/2014,21669,12/15/2014 11:10,12/15/2014 11:28,SEA00207,1086.07,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-05,PS-05,47.59,-122.32,47.59,-122.32,Short-Term Pass Holder,,,,
12/15/2014,21670,12/15/2014 11:11,12/15/2014 11:28,SEA00141,1025.63,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-05,PS-05,47.59,-122.32,47.59,-122.32,Short-Term Pass Holder,,,,
12/15/2014,21671,12/15/2014 11:16,12/15/2014 11:23,SEA00176,422.98,Pine St & 9th Ave,Republican St & Westlake Ave N,SLU-16,SLU-04,47.61,-122.33,47.62,-122.33,Member,Male,1987,,
12/15/2014,21672,12/15/2014 11:19,12/15/2014 11:24,SEA00429,296.28,E Blaine St & Fairview Ave E,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-03,EL-01,47.63,-122.32,47.62,-122.33,Member,Female,1966,,
12/15/2014,21673,12/15/2014 11:27,12/15/2014 11:33,SEA00468,333.37,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Member,Female,1988,,
12/15/2014,21675,12/15/2014 11:30,12/15/2014 11:43,SEA00299,751.54,Republican St & Westlake Ave N,Republican St & Westlake Ave N,SLU-04,SLU-04,47.62,-122.33,47.62,-122.33,Member,Male,1987,,
12/15/2014,21676,12/15/2014 11:34,12/15/2014 11:44,SEA00437,616.53,1st Ave & Marion St,6th Ave S & S King St,CBD-05,ID-04,47.6,-122.33,47.59,-122.32,Member,Male,1967,,
12/15/2014,21677,12/15/2014 11:34,12/15/2014 11:44,SEA00136,626.31,1st Ave & Marion St,6th Ave S & S King St,CBD-05,ID-04,47.6,-122.33,47.59,-122.32,Member,Male,1990,,
12/15/2014,21678,12/15/2014 11:34,12/15/2014 11:44,SEA00379,589.7,1st Ave & Marion St,6th Ave S & S King St,CBD-05,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1983,,
12/15/2014,21679,12/15/2014 11:34,12/15/2014 11:44,SEA00138,585.88,1st Ave & Marion St,6th Ave S & S King St,CBD-05,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1967,,
12/15/2014,21680,12/15/2014 11:36,12/15/2014 11:56,SEA00244,1226.43,City Hall / 4th Ave & James St,2nd Ave & Pine St,CBD-07,CBD-13,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
