trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear
20479,12/10/2014 13:48,12/10/2014 13:54,SEA00069,387.408,PATH / 9th Ave & Westlake Ave,REI / Yale Ave N & John St,SLU-07,SLU-01,47.61832,-122.338913,47.619859,-122.330304,Member,Male,1975
20480,12/10/2014 13:57,12/10/2014 14:05,SEA00253,530.651,Westlake Ave & 6th Ave,1st Ave & Marion St,SLU-15,CBD-05,47.613628,-122.337341,47.604058,-122.3358,Member,Female,1963
20481,12/10/2014 14:01,12/10/2014 14:29,SEA00069,1663.885,REI / Yale Ave N & John St,REI / Yale Ave N & John St,SLU-01,SLU-01,47.619859,-122.330304,47.619859,-122.330304,Member,Male,1993
20483,12/10/2014 14:17,12/10/2014 14:18,SEA00106,81.974,Dexter Ave & Denny Way,PATH / 9th Ave & Westlake Ave,SLU-18,SLU-07,47.618285,-122.342205,47.61832,-122.338913,Member,Male,1975
20484,12/10/2014 14:25,12/10/2014 14:29,SEA00236,264.476,2nd Ave & Pine St,Westlake Ave & 6th Ave,CBD-13,SLU-15,47.610185,-122.339641,47.613628,-122.337341,Member,Male,1981
20485,12/10/2014 15:09,12/10/2014 15:15,SEA00319,356.884,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.600757,-122.332946,47.60595,-122.335768,Member,Female,1989
20486,12/10/2014 15:22,12/10/2014 15:33,SEA00131,638.544,Pine St & 9th Ave,3rd Ave & Broad St,SLU-16,BT-01,47.613715,-122.331777,47.618418,-122.350964,Member,Male,1985
20489,12/10/2014 15:52,12/10/2014 15:57,SEA00300,285.197,12th Ave & E Denny Way,Bellevue Ave & E Pine St,CH-06,CH-12,47.618549,-122.317017,47.615456,-122.326729,Member,Female,1991
20490,12/10/2014 15:54,12/10/2014 16:00,SEA00397,342.34,2nd Ave & Vine St,2nd Ave & Spring St,BT-03,CBD-06,47.615829,-122.348564,47.60595,-122.335768,Member,Male,1956
20491,12/10/2014 16:20,12/10/2014 16:30,SEA00447,559.137,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.623367,-122.325279,47.610731,-122.332447,Member,Male,1989
20492,12/10/2014 16:21,12/10/2014 16:27,SEA00126,377.053,2nd Ave & Pine St,PATH / 9th Ave & Westlake Ave,CBD-13,SLU-07,47.610185,-122.339641,47.61832,-122.338913,Member,Male,1972
20493,12/10/2014 16:23,12/10/2014 16:35,SEA00196,730.402,Dexter Ave & Denny Way,2nd Ave & Pine St,SLU-18,CBD-13,47.618285,-122.342205,47.610185,-122.339641,Member,Male,1988
20494,12/10/2014 16:26,12/10/2014 16:50,SEA00290,1452.449,E Blaine St & Fairview Ave E,7th Ave & Union St,EL-03,CBD-03,47.634831,-122.326634,47.610731,-122.332447,Member,Male,1980
20495,12/10/2014 16:33,12/10/2014 16:39,SEA00069,354.19,REI / Yale Ave N & John St,Republican St & Westlake Ave N,SLU-01,SLU-04,47.619859,-122.330304,47.623165,-122.338203,Member,Male,1965
20496,12/10/2014 16:35,12/10/2014 16:42,SEA00091,381.28,1st Ave & Marion St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-05,PS-05,47.604058,-122.3358,47.598994,-122.329684,Member,Female,1974
20497,12/10/2014 16:37,12/10/2014 16:44,SEA00457,396.372,Westlake Ave & 6th Ave,REI / Yale Ave N & John St,SLU-15,SLU-01,47.613628,-122.337341,47.619859,-122.330304,Member,Male,1985
20498,12/10/2014 16:38,12/10/2014 16:45,SEA00487,396.102,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.60595,-122.335768,47.600757,-122.332946,Member,Male,1974
20499,12/10/2014 16:51,12/10/2014 17:01,SEA00290,588.713,7th Ave & Union St,Dexter Ave N & Aloha St,CBD-03,SLU-02,47.610731,-122.332447,47.627735,-122.342232,Member,Male,1970
20500,12/10/2014 16:51,12/10/2014 17:05,SEA00382,816.565,9th Ave N & Mercer St,Summit Ave E & E Republican St,DPD-01,CH-03,47.624298,-122.339617,47.623367,-122.325279,Member,Male,1985
20501,12/10/2014 16:51,12/10/2014 16:57,SEA00398,335.47,2nd Ave & Vine St,Westlake Ave & 6th Ave,BT-03,SLU-15,47.615829,-122.348564,47.613628,-122.337341,Member,Male,1965
20502,12/10/2014 16:54,12/10/2014 17:05,SEA00046,658.039,3rd Ave & Broad St,Dexter Ave N & Aloha St,BT-01,SLU-02,47.618418,-122.350964,47.627735,-122.342232,Member,Male,1984
20503,12/10/2014 17:00,12/10/2014 17:09,SEA00103,556.533,3rd Ave & Broad St,2nd Ave & Spring St,BT-01,CBD-06,47.618418,-122.350964,47.60595,-122.335768,Member,Male,1984
20504,12/10/2014 17:02,12/10/2014 17:05,SEA00255,202.693,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW Intramural Activities Building,UW-06,UW-07,47.654613,-122.304863,47.653713,-122.302162,Member,Male,1983
20505,12/10/2014 17:06,12/10/2014 17:19,SEA00107,788.645,2nd Ave & Blanchard St,Summit Ave & E Denny Way,BT-05,CH-01,47.61311,-122.344208,47.618633,-122.325249,Member,Male,1982
20506,12/10/2014 17:11,12/10/2014 17:40,SEA00173,1732.449,6th Ave S & S King St,E Pine St & 16th Ave,ID-04,CH-07,47.598488,-122.326412,47.61533,-122.311752,Member,Female,1985
20507,12/10/2014 17:11,12/10/2014 17:21,SEA00346,610.03,Pier 69 / Alaskan Way & Clay St,1st Ave & Marion St,WF-01,CBD-05,47.614315,-122.354093,47.604058,-122.3358,Member,Male,1968
20509,12/10/2014 17:41,12/10/2014 17:44,SEA00475,164.179,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.600757,-122.332946,47.604058,-122.3358,Member,Male,1977
20510,12/10/2014 17:46,12/10/2014 17:58,SEA00186,679.629,1st Ave & Marion St,2nd Ave & Blanchard St,CBD-05,BT-05,47.604058,-122.3358,47.61311,-122.344208,Member,Female,1984
20511,12/10/2014 17:49,12/10/2014 17:55,SEA00392,332.621,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.622063,-122.321251,47.615486,-122.318245,Member,Female,1985
20512,12/10/2014 17:50,12/10/2014 17:54,SEA00340,277.402,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.622063,-122.321251,47.615486,-122.318245,Member,Male,1985
20513,12/10/2014 17:59,12/10/2014 18:14,SEA00064,899.065,9th Ave N & Mercer St,2nd Ave & Spring St,DPD-01,CBD-06,47.624298,-122.339617,47.60595,-122.335768,Short-Term Pass Holder,,
20514,12/10/2014 18:02,12/10/2014 18:14,SEA00176,718.222,Frye Art Museum / Terry Ave & Columbia St,9th Ave N & Mercer St,FH-01,DPD-01,47.607281,-122.324783,47.624298,-122.339617,Member,Female,1988
20515,12/10/2014 18:02,12/10/2014 18:12,SEA00068,601.905,Frye Art Museum / Terry Ave & Columbia St,Cal Anderson Park / 11th Ave & Pine St,FH-01,CH-08,47.607281,-122.324783,47.615486,-122.318245,Member,Male,1985
20516,12/10/2014 18:05,12/10/2014 18:14,SEA00093,537.539,Frye Art Museum / Terry Ave & Columbia St,E Pine St & 16th Ave,FH-01,CH-07,47.607281,-122.324783,47.61533,-122.311752,Member,Male,1977
20517,12/10/2014 18:07,12/10/2014 18:16,SEA00069,541.096,Republican St & Westlake Ave N,2nd Ave & Blanchard St,SLU-04,BT-05,47.623165,-122.338203,47.61311,-122.344208,Short-Term Pass Holder,,
20518,12/10/2014 18:08,12/10/2014 18:18,SEA00213,545.568,Republican St & Westlake Ave N,E Blaine St & Fairview Ave E,SLU-04,EL-03,47.623165,-122.338203,47.634831,-122.326634,Member,Male,1981
20519,12/10/2014 18:10,12/10/2014 18:16,SEA00349,316.435,9th Ave N & Mercer St,6th Ave & Blanchard St,DPD-01,BT-04,47.624298,-122.339617,47.616094,-122.341102,Member,Male,1965
20520,12/10/2014 18:18,12/10/2014 18:30,SEA00220,680.049,Westlake Ave & 6th Ave,Key Arena / 1st Ave N & Harrison St,SLU-15,SLU-19,47.613628,-122.337341,47.622277,-122.35523,Short-Term Pass Holder,,
20521,12/10/2014 18:19,12/10/2014 18:24,SEA00326,321.51,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.613715,-122.331777,47.619859,-122.330304,Member,Male,1987
20522,12/10/2014 18:21,12/10/2014 18:29,SEA00255,504.252,UW Intramural Activities Building,12th Ave & NE Campus Pkwy,UW-07,UD-04,47.653713,-122.302162,47.656395,-122.31562,Member,Male,1983
20523,12/10/2014 18:27,12/10/2014 18:35,SEA00398,452.516,Westlake Ave & 6th Ave,REI / Yale Ave N & John St,SLU-15,SLU-01,47.613628,-122.337341,47.619859,-122.330304,Member,Male,1987
20524,12/10/2014 18:28,12/10/2014 18:34,SEA00455,310.801,Summit Ave E & E Republican St,Bellevue Ave & E Pine St,CH-03,CH-12,47.623367,-122.325279,47.615456,-122.326729,Member,Male,1975
20525,12/10/2014 18:29,12/10/2014 18:37,SEA00043,501.335,Republican St & Westlake Ave N,2nd Ave & Vine St,SLU-04,BT-03,47.623165,-122.338203,47.615829,-122.348564,Member,Male,1981
20527,12/10/2014 18:32,12/10/2014 18:37,SEA00402,264.696,2nd Ave & Pine St,1st Ave & Marion St,CBD-13,CBD-05,47.610185,-122.339641,47.604058,-122.3358,Member,Male,1988
20528,12/10/2014 18:34,12/10/2014 18:41,SEA00282,442.314,9th Ave N & Mercer St,PATH / 9th Ave & Westlake Ave,DPD-01,SLU-07,47.624298,-122.339617,47.61832,-122.338913,Member,Male,1988
20529,12/10/2014 18:35,12/10/2014 18:42,SEA00440,435.283,Westlake Ave & 6th Ave,2nd Ave & Vine St,SLU-15,BT-03,47.613628,-122.337341,47.615829,-122.348564,Member,Male,1987
20530,12/10/2014 18:38,12/10/2014 18:45,SEA00265,386.593,2nd Ave & Pine St,2nd Ave & Vine St,CBD-13,BT-03,47.610185,-122.339641,47.615829,-122.348564,Member,Male,1972
20531,12/10/2014 18:51,12/10/2014 19:01,SEA00187,607.762,PATH / 9th Ave & Westlake Ave,Pier 69 / Alaskan Way & Clay St,SLU-07,WF-01,47.61832,-122.338913,47.614315,-122.354093,Member,Male,1988
20532,12/10/2014 18:54,12/10/2014 18:59,SEA00430,310.531,9th Ave N & Mercer St,6th Ave & Blanchard St,DPD-01,BT-04,47.624298,-122.339617,47.616094,-122.341102,Member,Male,1990
20533,12/10/2014 18:55,12/10/2014 19:03,SEA00086,485.156,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.613715,-122.331777,47.619859,-122.330304,Member,Male,1981
20534,12/10/2014 19:04,12/10/2014 19:11,SEA00398,417.898,REI / Yale Ave N & John St,Pine St & 9th Ave,SLU-01,SLU-16,47.619859,-122.330304,47.613715,-122.331777,Member,Male,1987
20535,12/10/2014 19:21,12/10/2014 19:43,SEA00098,1357.391,9th Ave N & Mercer St,2nd Ave & Vine St,DPD-01,BT-03,47.624298,-122.339617,47.615829,-122.348564,Member,Male,1985
20536,12/10/2014 19:31,12/10/2014 19:42,SEA00212,632.883,REI / Yale Ave N & John St,Summit Ave E & E Republican St,SLU-01,CH-03,47.619859,-122.330304,47.623367,-122.325279,Member,Male,1981
20537,12/10/2014 19:38,12/10/2014 19:50,SEA00086,695.994,REI / Yale Ave N & John St,Westlake Ave & 6th Ave,SLU-01,SLU-15,47.619859,-122.330304,47.613628,-122.337341,Member,Male,1993
20539,12/10/2014 20:08,12/10/2014 20:13,SEA00429,349.18,Summit Ave & E Denny Way,Cal Anderson Park / 11th Ave & Pine St,CH-01,CH-08,47.618633,-122.325249,47.615486,-122.318245,Member,Male,1984
20540,12/10/2014 20:49,12/10/2014 21:05,SEA00064,928.862,2nd Ave & Spring St,9th Ave N & Mercer St,CBD-06,DPD-01,47.60595,-122.335768,47.624298,-122.339617,Short-Term Pass Holder,,
20541,12/10/2014 20:54,12/10/2014 21:00,SEA00195,370.965,Harvard Ave & E Pine St,Summit Ave E & E Republican St,CH-09,CH-03,47.615517,-122.322083,47.623367,-122.325279,Member,Male,1984
20542,12/10/2014 21:18,12/10/2014 21:27,SEA00300,541.432,Bellevue Ave & E Pine St,12th Ave & E Denny Way,CH-12,CH-06,47.615456,-122.326729,47.618549,-122.317017,Member,Female,1991
20543,12/10/2014 22:21,12/10/2014 22:24,SEA00211,196.688,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.620712,-122.312805,47.615486,-122.318245,Member,Male,1984
20544,12/10/2014 22:49,12/10/2014 22:56,SEA00149,434.568,UW Engineering Library / E Stevens Way NE & Jefferson Rd,NE 42nd St & University Way NE,UW-06,UD-02,47.654613,-122.304863,47.658288,-122.313334,Member,Male,1990
20545,12/10/2014 23:03,12/10/2014 23:05,SEA00420,164.566,NE 42nd St & University Way NE,12th Ave & NE Campus Pkwy,UD-02,UD-04,47.658288,-122.313334,47.656395,-122.31562,Member,Male,1990
20546,12/10/2014 23:31,12/10/2014 23:36,SEA00098,328.64,2nd Ave & Vine St,Key Arena / 1st Ave N & Harrison St,BT-03,SLU-19,47.615829,-122.348564,47.622277,-122.35523,Member,Male,1977
20547,12/11/2014 0:01,12/11/2014 0:06,SEA00468,319.784,15th Ave E & E Thomas St,Summit Ave E & E Republican St,CH-05,CH-03,47.620712,-122.312805,47.623367,-122.325279,Member,Other,1978
20548,12/11/2014 0:02,12/11/2014 0:42,SEA00496,2416.928,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Short-Term Pass Holder,,
20549,12/11/2014 0:03,12/11/2014 7:53,SEA00373,28242.601,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Short-Term Pass Holder,,
20550,12/11/2014 0:04,12/11/2014 0:07,SEA00485,165.377,PATH / 9th Ave & Westlake Ave,9th Ave N & Mercer St,SLU-07,DPD-01,47.61832,-122.338913,47.624298,-122.339617,Member,Male,1990
20551,12/11/2014 0:07,12/11/2014 0:42,SEA00260,2126.623,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Short-Term Pass Holder,,
20552,12/11/2014 0:07,12/11/2014 0:43,SEA00075,2145.179,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Short-Term Pass Holder,,
20553,12/11/2014 0:36,12/11/2014 0:46,SEA00275,611.547,Pine St & 9th Ave,Dexter Ave N & Aloha St,SLU-16,SLU-02,47.613715,-122.331777,47.627735,-122.342232,Member,Male,1988
20554,12/11/2014 1:56,12/11/2014 1:59,SEA00455,161.943,Bellevue Ave & E Pine St,REI / Yale Ave N & John St,CH-12,SLU-01,47.615456,-122.326729,47.619859,-122.330304,Member,Male,1987
20555,12/11/2014 1:59,12/11/2014 2:11,SEA00342,672.557,Seattle University / E Columbia St & 12th Ave,E Harrison St & Broadway Ave E,FH-04,CH-02,47.609239,-122.316651,47.622063,-122.321251,Short-Term Pass Holder,,
20556,12/11/2014 5:31,12/11/2014 5:40,SEA00097,552.314,2nd Ave & Spring St,Dexter Ave & Denny Way,CBD-06,SLU-18,47.60595,-122.335768,47.618285,-122.342205,Member,Male,1953
20557,12/11/2014 5:31,12/11/2014 5:40,SEA00147,556.282,2nd Ave & Spring St,Dexter Ave & Denny Way,CBD-06,SLU-18,47.60595,-122.335768,47.618285,-122.342205,Member,Female,1972
20558,12/11/2014 5:36,12/11/2014 5:45,SEA00205,494.489,Summit Ave E & E Republican St,6th Ave & Blanchard St,CH-03,BT-04,47.623367,-122.325279,47.616094,-122.341102,Member,Female,1988
20559,12/11/2014 5:59,12/11/2014 6:07,SEA00031,490.698,3rd Ave & Broad St,Westlake Ave & 6th Ave,BT-01,SLU-15,47.618418,-122.350964,47.613628,-122.337341,Member,Female,1982
20560,12/11/2014 6:26,12/11/2014 6:38,SEA00131,680.7,3rd Ave & Broad St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,BT-01,PS-05,47.618418,-122.350964,47.598994,-122.329684,Member,Male,1969
20561,12/11/2014 6:41,12/11/2014 6:43,SEA00267,141.065,Summit Ave & E Denny Way,Bellevue Ave & E Pine St,CH-01,CH-12,47.618633,-122.325249,47.615456,-122.326729,Member,Female,1986
20562,12/11/2014 6:43,12/11/2014 6:48,SEA00382,301.653,Summit Ave E & E Republican St,9th Ave N & Mercer St,CH-03,DPD-01,47.623367,-122.325279,47.624298,-122.339617,Member,Male,1985
20563,12/11/2014 6:53,12/11/2014 6:57,SEA00390,242.807,Dexter Ave N & Aloha St,Republican St & Westlake Ave N,SLU-02,SLU-04,47.627735,-122.342232,47.623165,-122.338203,Member,Male,1983
20564,12/11/2014 7:00,12/11/2014 7:07,SEA00341,378.374,2nd Ave & Vine St,9th Ave N & Mercer St,BT-03,DPD-01,47.615829,-122.348564,47.624298,-122.339617,Member,Male,1974
20565,12/11/2014 7:09,12/11/2014 7:14,SEA00196,292.406,2nd Ave & Pine St,2nd Ave & Vine St,CBD-13,BT-03,47.610185,-122.339641,47.615829,-122.348564,Member,Male,1965
20566,12/11/2014 7:15,12/11/2014 7:25,SEA00285,628.392,Summit Ave & E Denny Way,1st Ave & Marion St,CH-01,CBD-05,47.618633,-122.325249,47.604058,-122.3358,Member,Male,1984
20567,12/11/2014 7:21,12/11/2014 7:33,SEA00031,729.573,Westlake Ave & 6th Ave,City Hall / 4th Ave & James St,SLU-15,CBD-07,47.613628,-122.337341,47.603509,-122.330409,Member,Female,1982
20568,12/11/2014 7:27,12/11/2014 7:48,SEA00458,1296.425,15th Ave E & E Thomas St,PATH / 9th Ave & Westlake Ave,CH-05,SLU-07,47.620712,-122.312805,47.61832,-122.338913,Member,Male,1971
20569,12/11/2014 7:36,12/11/2014 7:41,SEA00097,328.204,Dexter Ave & Denny Way,Dexter Ave N & Aloha St,SLU-18,SLU-02,47.618285,-122.342205,47.627735,-122.342232,Member,Male,1974
20570,12/11/2014 7:38,12/11/2014 7:44,SEA00109,345.078,Summit Ave E & E Republican St,Pine St & 9th Ave,CH-03,SLU-16,47.623367,-122.325279,47.613715,-122.331777,Member,Male,1972
20572,12/11/2014 7:35,12/11/2014 7:42,SEA00207,376.076,7th Ave & Union St,Republican St & Westlake Ave N,CBD-03,SLU-04,47.610731,-122.332447,47.623165,-122.338203,Member,Male,1962
20573,12/11/2014 7:48,12/11/2014 7:54,SEA00472,398.505,Seattle University / E Columbia St & 12th Ave,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,FH-04,PS-05,47.609239,-122.316651,47.598994,-122.329684,Member,Male,1980
20574,12/11/2014 7:48,12/11/2014 7:56,SEA00213,455.066,E Blaine St & Fairview Ave E,Republican St & Westlake Ave N,EL-03,SLU-04,47.634831,-122.326634,47.623165,-122.338203,Member,Male,1981
20575,12/11/2014 7:51,12/11/2014 8:12,SEA00034,1301.36,15th Ave E & E Thomas St,NE 42nd St & University Way NE,CH-05,UD-02,47.620712,-122.312805,47.658288,-122.313334,Member,Male,1975
20576,12/11/2014 7:52,12/11/2014 8:01,SEA00342,525.239,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Member,Male,1964
20577,12/11/2014 7:55,12/11/2014 8:14,SEA00290,1164.926,Dexter Ave N & Aloha St,Pine St & 9th Ave,SLU-02,SLU-16,47.627735,-122.342232,47.613715,-122.331777,Member,Male,1972
20578,12/11/2014 7:58,12/11/2014 8:05,SEA00236,438.945,Westlake Ave & 6th Ave,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,SLU-15,EL-01,47.613628,-122.337341,47.627643,-122.332576,Member,Male,1971
20579,12/11/2014 8:08,12/11/2014 8:21,SEA00224,777.909,15th Ave E & E Thomas St,City Hall / 4th Ave & James St,CH-05,CBD-07,47.620712,-122.312805,47.603509,-122.330409,Member,Male,1983
20580,12/11/2014 8:11,12/11/2014 8:19,SEA00468,440.691,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.623367,-122.325279,47.610731,-122.332447,Member,Male,1988
20581,12/11/2014 8:14,12/11/2014 8:21,SEA00236,376.257,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,E Blaine St & Fairview Ave E,EL-01,EL-03,47.627643,-122.332576,47.634831,-122.326634,Member,Female,1959
20582,12/11/2014 8:21,12/11/2014 8:32,SEA00136,648.994,E Harrison St & Broadway Ave E,2nd Ave & Blanchard St,CH-02,BT-05,47.622063,-122.321251,47.61311,-122.344208,Member,Male,1982
20583,12/11/2014 8:32,12/11/2014 8:45,SEA00381,767.092,12th Ave & E Mercer St,PATH / 9th Ave & Westlake Ave,CH-15,SLU-07,47.624142,-122.316811,47.61832,-122.338913,Member,Male,1974
20584,12/11/2014 8:36,12/11/2014 8:45,SEA00475,535.34,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.604058,-122.3358,47.614315,-122.354093,Member,Male,1968
20585,12/11/2014 8:39,12/11/2014 8:43,SEA00086,256.868,Westlake Ave & 6th Ave,2nd Ave & Spring St,SLU-15,CBD-06,47.613628,-122.337341,47.60595,-122.335768,Member,Male,1980
20588,12/11/2014 8:43,12/11/2014 8:49,SEA00222,360.963,E Pine St & 16th Ave,7th Ave & Union St,CH-07,CBD-03,47.61533,-122.311752,47.610731,-122.332447,Member,Male,1983
20589,12/11/2014 8:46,12/11/2014 8:51,SEA00329,316.025,Westlake Ave & 6th Ave,9th Ave N & Mercer St,SLU-15,DPD-01,47.613628,-122.337341,47.624298,-122.339617,Member,Male,1965
20590,12/11/2014 8:49,12/11/2014 8:56,SEA00195,433.353,Summit Ave E & E Republican St,2nd Ave & Pine St,CH-03,CBD-13,47.623367,-122.325279,47.610185,-122.339641,Member,Female,1984
20593,12/11/2014 8:49,12/11/2014 8:57,SEA00081,483.177,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.600757,-122.332946,47.60595,-122.335768,Member,Male,1974
20594,12/11/2014 8:51,12/11/2014 8:57,SEA00109,342.912,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.613715,-122.331777,47.619859,-122.330304,Member,Male,1985
20595,12/11/2014 8:52,12/11/2014 9:06,SEA00144,835.614,12th Ave & E Denny Way,9th Ave N & Mercer St,CH-06,DPD-01,47.618549,-122.317017,47.624298,-122.339617,Member,Male,1986
20596,12/11/2014 8:53,12/11/2014 9:00,SEA00173,432.911,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61533,-122.311752,47.622063,-122.321251,Short-Term Pass Holder,,
20597,12/11/2014 8:57,12/11/2014 9:04,SEA00195,427.204,2nd Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-13,PS-05,47.610185,-122.339641,47.598994,-122.329684,Member,Male,1955
20599,12/11/2014 8:59,12/11/2014 9:06,SEA00128,432.99,7th Ave & Union St,Occidental Park / Occidental Ave S & S Washington St,CBD-03,PS-04,47.610731,-122.332447,47.600757,-122.332946,Member,Male,1974
20600,12/11/2014 9:01,12/11/2014 9:15,SEA00237,842.893,E Pine St & 16th Ave,6th Ave S & S King St,CH-07,ID-04,47.61533,-122.311752,47.598488,-122.326412,Member,Female,1985
20601,12/11/2014 9:14,12/11/2014 9:20,SEA00173,362.143,E Harrison St & Broadway Ave E,Pine St & 9th Ave,CH-02,SLU-16,47.622063,-122.321251,47.613715,-122.331777,Member,Male,1979
20602,12/11/2014 9:16,12/11/2014 9:25,SEA00093,582.483,E Pine St & 16th Ave,2nd Ave & Pine St,CH-07,CBD-13,47.61533,-122.311752,47.610185,-122.339641,Member,Male,1993
20603,12/11/2014 9:19,12/11/2014 9:32,SEA00043,766.901,2nd Ave & Vine St,Republican St & Westlake Ave N,BT-03,SLU-04,47.615829,-122.348564,47.623165,-122.338203,Member,Male,1981
20604,12/11/2014 9:20,12/11/2014 9:32,SEA00263,737.062,Dexter Ave & Denny Way,E Blaine St & Fairview Ave E,SLU-18,EL-03,47.618285,-122.342205,47.634831,-122.326634,Member,Male,1980
20605,12/11/2014 9:22,12/11/2014 9:29,SEA00168,467.286,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2nd Ave & Spring St,PS-05,CBD-06,47.598994,-122.329684,47.60595,-122.335768,Member,Male,1955
